Model,Creator,Vision,Terminal-Bench v4.0,DeepSWE,LiveBench Coding,tau3-Banking,LiveBench Agentic Coding,LiveBench Data Analysis,LiveBench Instruction Following,LCR,HLE,SciCode,LiveBench Reasoning,EQ-Bench Creative Writing,LiveBench Language,Omniscience Index,LiveBench StoryGen,AA-Briefcase,LiveBench Summarize,LiveBench Simplify,Omniscience Non-Halluc.,LiveBench Theory of Mind,CritPt,Price 1M Input,Price 1M Output,Cache Hit Price,Cache Write Price,Cost Per Task
grok-build-0.1,xAI,True,,,65.4,0.134020618556701,45.8,70.8,65.2,0.746666666666667,0.382761816496756,,76.4,,72.5,6.36666666666667,72.5,,67.4,62.6,0.06875214850464073,69.2,0.0914285714285714,1.0,2.0,0.2,,
muse-spark-1.2,Meta,True,0.0707070707070707,55.0,77.5,0.348453608247423,57.6,76.5,74.3,0.79,0.454587581093605,0.574074074074074,90.0,1835.4,78.6,27.2,73.7,1343.5,80.6,68.7,0.6670735428745804,80.8,0.177142857142857,1.25,4.25,0.15,,0.5453427004683264
muse-spark-1.1,Meta,True,0.0606060606060606,53.0,77.2,0.317525773195876,58.5,72.5,69.6,0.776666666666667,0.462001853568119,0.587962962962963,87.7,1915.2,74.3,28.0833333333333,69.2,860.36,74.3,65.7,0.500173792144595,76.9,0.151428571428571,1.25,4.25,0.15,,
inkling,Thinking Machines,True,0.0101010101010101,,71.0,0.290721649484536,49.4,72.8,70.1,0.773333333333333,0.318813716404078,0.469907407407407,78.3,1607.9,73.5,2.0,74.2,835.63,74.8,60.5,0.32335329341317365,65.4,0.0542857142857143,1.0,4.05,0.17,,0.4378623506987897
deepseek-v4-pro,DeepSeek,False,0.141414141414141,63.0,77.2,0.395876288659794,54.9,79.2,67.7,0.803333333333333,0.410101946246525,0.510416666666667,85.8,1552.1,82.1,0.833333333333333,74.9,1264.67,65.7,61.6,0.05173542894564509,84.6,0.18,1.32,3.96,0.044,,0.36987611553195804
deepseek-v4-flash,DeepSeek,False,0.121212121212121,53.0,75.0,0.393814432989691,46.8,79.3,65.5,0.796666666666667,0.385542168674699,0.503472222222222,86.6,1438.3,79.2,-14.2833333333333,70.5,1259.31,71.5,58.4,0.0830304724629578,86.5,0.165714285714286,0.09,0.195,,,0.18410782218700353
kimi-k3,Moonshot AI,True,0.126262626262626,69.0,81.4,0.45979381443299,62.2,78.7,71.4,0.886666666666667,0.468952734012975,0.594907407407407,90.7,2070.8,85.5,19.7,75.4,1496.81,69.3,66.4,0.46804451510333867,82.7,0.234285714285714,3.0,15.0,0.3,,1.576438869982937
kimi-k2.6,Moonshot AI,True,,,78.6,0.232989690721649,46.9,65.1,64.4,0.81,0.374884151992586,,79.4,1725.1,75.1,5.3,66.9,819.92,67.5,61.4,0.5949554896142433,75.0,0.08,0.95,4.0,0.16,,
kimi-k2.7-code,Moonshot AI,True,0.0101010101010101,31.0,74.0,0.202061855670103,45.7,62.7,56.3,0.793333333333333,0.35032437442076,0.478009259259259,82.8,,77.9,-10.2166666666667,68.6,855.7,58.3,49.8,0.1762272476558191,69.2,0.1,0.95,4.0,0.19,,
qwen3.8-max,Alibaba,True,0.186868686868687,57.0,72.9,0.51340206185567,64.6,78.4,74.1,0.783333333333333,0.430491195551437,0.532407407407407,88.2,1842.0,79.7,3.4,76.5,1387.89,79.2,67.3,0.5825385179750551,78.8,0.2,2.0,6.0,0.25,,1.1876933515414076
qwen3.7-max,Alibaba,False,0.0151515151515152,,74.2,0.117525773195876,43.6,71.8,74.0,0.79,0.405004633920297,0.49537037037037,83.3,,79.7,13.4833333333333,76.3,917.94,83.8,64.1,0.7437076476282671,78.8,0.134285714285714,2.5,7.5,0.5,,
qwen3.6-plus,Alibaba,True,,,78.2,0.208247422680412,41.4,69.9,58.3,0.783333333333333,0.278498609823911,,75.8,,75.0,0.883333333333333,56.9,,64.3,51.6,0.6536110482227757,67.3,0.0285714285714286,0.5,3.0,0.05,0.625,
qwen3.6-27b,Alibaba,True,0,,71.8,0.167010309278351,39.3,70.4,53.2,0.773333333333333,0.230769230769231,,70.3,,63.3,-20.0166666666667,60.1,812.14,52.6,50.7,0.5072553897180763,65.4,0.0114285714285714,0.3,3.2,,,
glm-5.2,Z.AI,False,,44.0,79.7,0.34639175257732,51.8,73.7,62.3,0.783333333333333,0.411492122335496,0.511574074074074,78.6,1750.9,76.2,4.43333333333333,62.9,1233.94,68.4,55.7,0.7370044052863436,75.0,0.208571428571429,1.302,4.092,0.26,,
minimax-m3,MiniMax,True,0.0202020202020202,,68.2,0.152577319587629,40.7,76.2,57.5,0.83,0.389712696941613,0.471064814814815,74.5,,76.8,1.35,63.5,1096.03,53.9,56.6,0.8157262905162065,76.9,0.0371428571428571,0.3,1.2,0.06,,0.2234512744025783
mimo-v2.5-pro,Xiaomi,False,0,,,0.0989690721649484,,,,0.796666666666667,0.356811862835959,0.505787037037037,,1490.6,,3.25,,883.43,,,0.7529538131041891,,0.04,0.435,0.87,0.0036,,0.03684363951156438
hy3,Tencent,False,0.00505050505050505,,,0.228865979381443,,,,0.79,0.334569045412419,0.486111111111111,,,,-18.4666666666667,,949.65,,,0.2586967172954434,,0.0485714285714286,0.126,0.522,0.0322,,
qwen3.8-27b,Alibaba,True,0.0555555555555556,,75.7,0.480412371134021,61.4,76.6,72.7,0.82,0.33920296570899,0.466435185185185,80.0,,74.3,-9.98333333333333,73.1,1397.82,75.9,66.7,0.6971372161895361,59.6,0.0542857142857143,0.4,2.0,,,1.2722754265692764
glm-5.3,Z.AI,False,0.419191919191919,69.0,79.0,0.503092783505155,60.9,70.2,69.3,0.796666666666667,0.422613531047266,0.590277777777778,85.8,2062.4,79.9,14.3,72.1,1515.27,74.5,65.8,0.7044595616024187,88.5,0.191428571428571,2.1,6.6,0.21,,1.3820709139277163
glm-5.3-flash,Z.AI,True,0.328282828282828,63.0,79.0,0.472164948453608,56.8,76.4,52.8,0.8,0.398517145505097,0.516203703703704,77.6,,77.3,7.46666666666667,59.9,1454.58,56.5,47.0,0.7236781609195402,73.1,0.154285714285714,0.07,0.235,,,0.39213128908281947
claude-fable-5.1,Anthropic,True,0.52020202020202,,86.4,0.472164948453608,66.1,80.3,73.0,0.853333333333333,0.591288229842447,0.630787037037037,91.7,,89.5,43.45,78.1,1661.64,72.2,70.2,0.2741607324516785,80.8,0.297142857142857,10.0,50.0,0.25,12.5,6.116914552058163
qwen3.8-flash-next,Alibaba,True,,,72.6,0.45360824742268,61.6,74.2,77.1,0.796666666666667,0.380444856348471,0.505787037037037,87.4,,74.6,-9.71666666666667,81.4,,77.3,70.2,0.5467991169977925,80.8,0.111428571428571,0.15,0.47,0.02,,
gemini-3.8-flash,Google,True,0.196969696969697,74.0,72.5,0.449484536082474,54.2,54.0,81.4,0.813333333333333,0.478220574606117,0.565972222222222,89.3,,87.8,29.55,82.8,1201.59,87.5,75.4,0.44823788546255505,76.9,0.182857142857143,0.75,3.75,0.075,0.75,0.7379692847501259
gpt-6-astra,OpenAI,True,0.590909090909091,74.0,80.4,0.414432989690722,57.3,83.0,75.6,0.806666666666667,0.546802594995366,0.564814814814815,92.7,,89.4,43.4,74.0,1562.01,79.5,70.5,0.4866310160427807,84.6,0.317142857142857,10.0,50.0,1.0,12.5,2.56731851528698
muse-spark-1.3,Meta,True,0.333333333333333,,81.1,0.523711340206186,64.1,79.6,78.0,0.843333333333333,0.490732159406858,0.583333333333333,89.7,,82.8,24.9333333333333,77.5,1589.18,83.4,72.5,0.6635014836795252,84.6,0.248571428571429,1.25,4.25,0.15,,0.9587870562431213
