Rank,Model,Vision,Weighted Total,Total $/1M,Blended $/1M,Effective $/1M,Total ¥/1M,Effective ¥/1M,Value Score,Cache Hit Rate,Plan,Plan Monthly,Plan Multiplier,Plan Discount,Plan URL,AA Cost/Task,Creator,Reasoning,Orig Intelligence Index,Terminal-Bench v4.0,Terminal-Bench v4.0 (norm),DeepSWE,DeepSWE (norm),LiveBench Coding,LiveBench Coding (norm),tau3-Banking,tau3-Banking (norm),LiveBench Data Analysis,LiveBench Data Analysis (norm),LiveBench Agentic Coding,LiveBench Agentic Coding (norm),LiveBench Instruction Following,LiveBench Instruction Following (norm),LCR,LCR (norm),HLE,HLE (norm),SciCode,SciCode (norm),LiveBench Reasoning,LiveBench Reasoning (norm),Omniscience Index,Omniscience Index (norm),Price 1M In,Price 1M Out,Cache Hit,Imputed
11,claude-opus-4.7,Yes,58.1,6.088,4.749,0.119,40.837,0.798,488.22,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,,Anthropic,,,0.28*,28.0,63.46*,63.5,82.1,82.1,0.346,34.6,78.3,78.3,50.7,50.7,66.7,66.7,0.787,78.7,0.423,42.3,0.539*,53.9,87.2,87.2,27.267,77.3,5.0,25.0,0.5,"Terminal-Bench v4.0(reg), DeepSWE(reg), SciCode(reg)"
12,gpt-5.6-terra,Yes,58.0,3.763,3.133,0.045,25.241,0.302,1289.89,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,1.9540039751682285,OpenAI,,,0.354,35.4,70.0,70.0,78.2,78.2,0.402,40.2,79.3,79.3,54.9,54.9,64.6,64.6,0.83,83.0,0.429,42.9,0.55,55.0,90.6,90.6,0.05,50.0,2.75,16.5,0.28,
13,gemini-3.7-flash,Yes,57.9,0.913,0.741,0.37,6.124,2.482,156.55,0.8,GitHub Copilot Max,100.0,2.0,0.5,https://github.com/features/copilot/plans,0.9253359372385677,Google,,,0.136,13.6,65.0,65.0,78.9,78.9,0.328,32.8,68.0,68.0,58.3,58.3,79.9,79.9,0.817,81.7,0.479,47.9,0.572,57.2,87.8,87.8,26.483,76.5,0.75,3.75,0.075,
14,gpt-5.5,Yes,57.9,6.838,5.69,0.081,45.868,0.543,714.43,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,2.6339796841243297,OpenAI,,,0.146,14.6,67.0,67.0,82.1,82.1,0.39,39.0,81.6,81.6,54.0,54.0,70.7,70.7,0.843,84.3,0.458,45.8,0.558,55.8,89.7,89.7,20.517,70.5,5.0,30.0,0.5,
15,claude-opus-4.8,Yes,57.4,6.088,4.749,0.119,40.837,0.798,482.74,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,5.843424809565982,Anthropic,,,0.217,21.7,59.0,59.0,81.8,81.8,0.342,34.2,66.0,66.0,50.5,50.5,72.0,72.0,0.777,77.7,0.487,48.7,0.544,54.4,89.2,89.2,28.75,78.8,5.0,25.0,0.5,
16,glm-5.3-flash,Yes,55.5,0.165,0.193,0.017,1.107,0.114,3267.48,0.7,GLM Coding Plan Max,149.7,34.4,0.087,https://bigmodel.cn/glm-coding,0.5571523849998079,Z.AI,,,0.328,32.8,63.0,63.0,79.0,79.0,0.472,47.2,76.4,76.4,56.8,56.8,52.8,52.8,0.8,80.0,0.399,39.9,0.516,51.6,77.6,77.6,7.467,57.5,0.07,0.235,0.235,
17,qwen3.8-max,Yes,55.4,1.856,1.559,1.041,12.45,6.983,53.18,0.7,OpenCode Go,10.0,6.0,0.668,https://opencode.ai/go,2.6699848505343478,Alibaba,,,0.187,18.7,57.0,57.0,72.9,72.9,0.513,51.3,78.4,78.4,64.6,64.6,74.1,74.1,0.783,78.3,0.43,43.0,0.532,53.2,88.2,88.2,3.4,53.4,2.0,6.0,0.25,
18,muse-spark-1.2,Yes,55.1,1.232,1.139,1.139,8.264,7.64,48.37,0.6,,,,,,0.9746948879931989,Meta,,,0.071,7.1,55.0,55.0,77.5,77.5,0.348,34.8,76.5,76.5,57.6,57.6,74.3,74.3,0.79,79.0,0.455,45.5,0.574,57.4,90.0,90.0,27.2,77.2,1.25,4.25,0.15,
19,gpt-5.2-codex,Yes,54.9,2.918,2.517,0.036,19.573,0.241,1524.86,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,,OpenAI,,,0.316*,31.6,66.24*,66.2,83.6,83.6,0.312*,31.2,78.2,78.2,49.4,49.4,66.4,66.4,0.823,82.3,0.357,35.7,0.498*,49.8,77.7,77.7,-2.167,47.8,1.75,14.0,0.175,"Terminal-Bench v4.0(reg), DeepSWE(reg), tau3-Banking(reg), SciCode(reg)"
20,grok-4.5,Yes,54.2,1.877,1.661,0.311,12.591,2.086,174.42,0.65,SuperGrok Heavy,300.0,5.3,0.1875,https://x.ai/pricing,1.0364552526545159,xAI,,,0.106,10.6,54.0,54.0,68.6,68.6,0.421,42.1,73.0,73.0,56.5,56.5,71.5,71.5,0.793,79.3,0.427,42.7,0.55,55.0,87.2,87.2,25.317,75.3,2.0,6.0,0.3,
21,muse-spark-1.1,Yes,53.8,1.232,1.139,1.139,8.264,7.64,47.25,0.6,,,,,,1.3802453886670354,Meta,,,0.061,6.1,53.0,53.0,77.2,77.2,0.318,31.8,72.5,72.5,58.5,58.5,69.6,69.6,0.777,77.7,0.462,46.2,0.588,58.8,87.7,87.7,28.083,78.1,1.25,4.25,0.15,
22,claude-sonnet-5,Yes,53.7,2.435,1.899,0.047,16.333,0.315,1142.18,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,6.211261256842883,Anthropic,,,0.141,14.1,54.0,54.0,80.7,80.7,0.373,37.3,71.7,71.7,59.4,59.4,63.9,63.9,0.82,82.0,0.413,41.3,0.543,54.3,88.7,88.7,16.45,66.5,2.0,10.0,0.2,
23,gpt-5.4,Yes,53.6,3.419,2.845,0.041,22.934,0.275,1306.83,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,,OpenAI,,,0.148*,14.8,52.0,52.0,77.5,77.5,0.396,39.6,79.3,79.3,53.8,53.8,70.2,70.2,0.82,82.0,0.437,43.7,0.546*,54.6,88.1,88.1,5.783,55.8,2.5,15.0,0.25,"Terminal-Bench v4.0(reg), SciCode(reg)"
24,deepseek-v4-pro,No,53.3,1.174,0.762,0.509,7.875,3.414,104.79,0.88,OpenCode Go,10.0,6.0,0.668,https://opencode.ai/go,0.8275021538531089,DeepSeek,,,0.141,14.1,63.0,63.0,77.2,77.2,0.396,39.6,79.2,79.2,54.9,54.9,67.7,67.7,0.803,80.3,0.41,41.0,0.51,51.0,85.8,85.8,0.833,50.8,1.32,3.96,0.044,
25,claude-opus-4.6,Yes,52.7,6.088,4.749,0.119,40.837,0.798,442.46,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,,Anthropic,,,0.185*,18.5,56.232*,56.2,78.2,78.2,0.308*,30.8,69.9,69.9,49.0,49.0,63.3,63.3,0.78,78.0,0.399,39.9,0.531*,53.1,88.7,88.7,13.667,63.7,5.0,25.0,0.5,"Terminal-Bench v4.0(reg), DeepSWE(reg), tau3-Banking(reg), SciCode(reg)"
26,gemini-3.6-flash,Yes,51.5,0.945,0.792,0.396,6.339,2.656,130.13,0.8,GitHub Copilot Max,100.0,2.0,0.5,https://github.com/features/copilot/plans,0.9288448964661649,Google,,,0.071,7.1,47.0,47.0,77.9,77.9,0.299,29.9,63.0,63.0,43.4,43.4,75.4,75.4,0.8,80.0,0.408,40.8,0.534,53.4,85.1,85.1,22.133,72.1,0.75,3.75,0.15,
27,gpt-5.6-luna,Yes,51.2,1.504,1.252,0.018,10.089,0.121,2846.38,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,1.0170070812760483,OpenAI,,,0.116,11.6,67.0,67.0,82.9,82.9,0.311,31.1,78.0,78.0,48.4,48.4,60.1,60.1,0.837,83.7,0.395,39.5,0.536,53.6,85.6,85.6,-10.283,39.7,1.1,6.6,0.11,
28,claude-opus-4.5,Yes,51.0,6.042,4.671,0.117,40.529,0.785,436.23,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,,Anthropic,,,0.221*,22.1,59.012*,59.0,79.7,79.7,0.209*,20.9,74.4,74.4,39.7,39.7,62.5,62.5,0.773,77.3,0.301,30.1,0.478*,47.8,80.1,80.1,14.0,64.0,5.0,25.0,0.3929,"Terminal-Bench v4.0(reg), DeepSWE(reg), tau3-Banking(reg), SciCode(reg)"
29,kimi-k2.6,Yes,51.0,1.072,0.803,0.134,7.191,0.899,380.48,0.9,OpenCode Go,10.0,6.0,0.167,https://opencode.ai/go,,Moonshot AI,,,0.194*,19.4,56.973*,57.0,78.6,78.6,0.233,23.3,65.1,65.1,46.9,46.9,64.4,64.4,0.81,81.0,0.375,37.5,0.515,51.5,79.4,79.4,5.3,55.3,0.95,4.0,0.16,"Terminal-Bench v4.0(reg), DeepSWE(reg)"
30,gemini-3.5-flash,Yes,50.0,2.051,1.707,0.853,13.758,5.722,58.66,0.8,GitHub Copilot Max,100.0,2.0,0.5,https://github.com/features/copilot/plans,1.5625413241435933,Google,,,0.066,6.6,36.0,36.0,78.2,78.2,0.322,32.2,64.9,64.9,49.0,49.0,75.6,75.6,0.733,73.3,0.427,42.7,0.539,53.9,82.0,82.0,21.183,71.2,1.5,9.0,0.15,
31,gpt-5.2,Yes,50.0,2.918,2.517,0.036,19.573,0.241,1389.29,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,,OpenAI,,,0.133*,13.3,52.339*,52.3,76.1,76.1,0.322*,32.2,78.2,78.2,50.3,50.3,61.8,61.8,0.827,82.7,0.377,37.7,0.514*,51.4,83.2,83.2,-0.883,49.1,1.75,14.0,0.175,"Terminal-Bench v4.0(reg), DeepSWE(reg), tau3-Banking(reg), SciCode(reg)"
32,glm-5.2,No,49.6,1.278,1.101,0.032,8.573,0.215,1548.78,0.7,GLM Coding Plan Max,149.7,34.4,0.029,https://bigmodel.cn/glm-coding,,Z.AI,,,0.122*,12.2,44.0,44.0,79.7,79.7,0.346,34.6,73.7,73.7,51.8,51.8,62.3,62.3,0.783,78.3,0.411,41.1,0.512,51.2,78.6,78.6,4.433,54.4,1.302,4.092,0.26,Terminal-Bench v4.0(reg)
33,qwen3.8-flash-next,Yes,49.4,0.143,0.121,0.121,0.959,0.812,408.58,0.7,Qwen Token Plan Lite,5.4,,1.0,https://platform.qianwenai.com/pricing/token-plan,,Alibaba,,,0.048*,4.8,45.853*,45.9,72.6,72.6,0.454,45.4,74.2,74.2,61.6,61.6,77.1,77.1,0.797,79.7,0.38,38.0,0.506,50.6,87.4,87.4,-9.717,40.3,0.15,0.47,0.02,"Terminal-Bench v4.0(reg), DeepSWE(reg)"
34,deepseek-v4-flash,No,49.3,0.086,0.071,0.024,0.577,0.161,2052.76,0.88,OpenCode Go,10.0,6.0,0.334,https://opencode.ai/go,0.4180614653639051,DeepSeek,,,0.121,12.1,53.0,53.0,75.0,75.0,0.394,39.4,79.3,79.3,46.8,46.8,65.5,65.5,0.797,79.7,0.386,38.6,0.503,50.3,86.6,86.6,-14.283,35.7,0.09,0.195,0.044,
35,gemini-3.1-pro,Yes,49.3,2.735,2.276,1.138,18.346,7.633,43.32,0.8,GitHub Copilot Max,100.0,2.0,0.5,https://github.com/features/copilot/plans,0.9816106335990814,Google,,,0.04,4.0,12.0,12.0,76.5,76.5,0.214,21.4,78.5,78.5,44.1,44.1,79.1,79.1,0.82,82.0,0.47,47.0,0.587,58.7,84.0,84.0,31.883,81.9,2.0,12.0,0.2,
36,qwen3.8-27b,Yes,49.0,0.557,0.524,0.524,3.736,3.515,93.52,0.7,Qwen Token Plan Lite,5.4,,1.0,https://platform.qianwenai.com/pricing/token-plan,1.9779700343565931,Alibaba,,,0.056,5.6,46.991*,47.0,75.7,75.7,0.48,48.0,76.6,76.6,61.4,61.4,72.7,72.7,0.82,82.0,0.339,33.9,0.466,46.6,80.0,80.0,-9.983,40.0,0.4,2.0,0.205,DeepSWE(reg)
37,qwen3.6-plus,Yes,47.7,0.684,0.607,0.101,4.588,0.677,472.25,0.7,OpenCode Go,10.0,6.0,0.167,https://opencode.ai/go,,Alibaba,,,0.185*,18.5,56.232*,56.2,78.2,78.2,0.208,20.8,69.9,69.9,41.4,41.4,58.3,58.3,0.783,78.3,0.278,27.8,0.463*,46.3,75.8,75.8,0.883,50.9,0.5,3.0,0.05,"Terminal-Bench v4.0(reg), DeepSWE(reg), SciCode(reg)"
38,qwen3.7-max,No,47.7,2.4,2.06,0.344,16.099,2.307,138.58,0.7,OpenCode Go,10.0,6.0,0.167,https://opencode.ai/go,1.1472961597972207,Alibaba,,,0.015,1.5,43.952*,44.0,74.2,74.2,0.118,11.8,71.8,71.8,43.6,43.6,74.0,74.0,0.79,79.0,0.405,40.5,0.495,49.5,83.3,83.3,13.483,63.5,2.5,7.5,0.5,DeepSWE(reg)
39,claude-sonnet-4.6,Yes,46.5,3.652,2.849,0.071,24.497,0.476,655.27,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,4.128966835453444,Anthropic,,,0.03,3.0,30.0,30.0,79.3,79.3,0.344,34.4,77.9,77.9,42.6,42.6,63.2,63.2,0.8,80.0,0.336,33.6,0.501,50.1,84.8,84.8,12.217,62.2,3.0,15.0,0.3,
40,inkling,Yes,45.7,1.105,1.034,1.034,7.412,6.936,44.22,0.6,,,,,,0.6070445010820831,Thinking Machines,,,0.01,1.0,42.956*,43.0,71.0,71.0,0.291,29.1,72.8,72.8,49.4,49.4,70.1,70.1,0.773,77.3,0.319,31.9,0.47,47.0,78.3,78.3,2.0,52.0,1.0,4.05,0.17,DeepSWE(reg)
41,mimo-v2.5-pro,No,44.6,0.317,0.28,0.187,2.126,1.254,238.33,0.6,OpenCode Go,10.0,6.0,0.668,https://opencode.ai/go,0.054072740415336835,Xiaomi,,,0.0,0.0,42.815*,42.8,73.653*,73.7,0.099,9.9,69.047*,69.0,35.567*,35.6,68.486*,68.5,0.797,79.7,0.357,35.7,0.506,50.6,80.393*,80.4,3.25,53.2,0.435,0.87,0.0036,"DeepSWE(reg), LiveBench Coding(reg), LiveBench Data Analysis(reg), LiveBench Agentic Coding(reg), LiveBench Instruction Following(reg), LiveBench Reasoning(reg)"
42,minimax-m3,Yes,44.4,0.333,0.302,0.005,2.234,0.034,8871.82,0.65,MiniMax Max Token Plan,16.5,66.3,0.0151,https://platform.minimaxi.com/subscribe/token-plan,0.4961968924359193,MiniMax,,,0.02,2.0,43.067*,43.1,68.2,68.2,0.153,15.3,76.2,76.2,40.7,40.7,57.5,57.5,0.83,83.0,0.39,39.0,0.471,47.1,74.5,74.5,1.35,51.4,0.3,1.2,0.06,DeepSWE(reg)
43,grok-build-0.1,Yes,44.1,0.81,0.708,0.133,5.433,0.892,331.79,0.65,SuperGrok Heavy,300.0,5.3,0.1875,https://x.ai/pricing,,xAI,,,0.0*,0.0,41.128*,41.1,65.4,65.4,0.134,13.4,70.8,70.8,45.8,45.8,65.2,65.2,0.747,74.7,0.383,38.3,0.507*,50.7,76.4,76.4,6.367,56.4,1.0,2.0,0.2,"Terminal-Bench v4.0(reg), DeepSWE(reg), SciCode(reg)"
44,grok-4.3,Yes,43.3,1.048,0.931,0.175,7.03,1.174,247.52,0.65,SuperGrok Heavy,300.0,5.3,0.1875,https://x.ai/pricing,0.5326702974879329,xAI,,,0.0,0.0,42.048*,42.0,69.9,69.9,0.124,12.4,55.8,55.8,18.5,18.5,62.8,62.8,0.73,73.0,0.372,37.2,0.483,48.3,70.8,70.8,17.983,68.0,1.25,2.5,0.3333,DeepSWE(reg)
45,hy3,No,43.3,0.146,0.134,0.022,0.979,0.148,1968.01,0.65,OpenCode Go,10.0,6.0,0.167,https://opencode.ai/go,0.06799318141456702,Tencent,,,0.005,0.5,43.178*,43.2,73.757*,73.8,0.229,22.9,69.928*,69.9,44.22*,44.2,68.286*,68.3,0.79,79.0,0.335,33.5,0.486,48.6,78.477*,78.5,-18.467,31.5,0.126,0.522,0.0322,"DeepSWE(reg), LiveBench Coding(reg), LiveBench Data Analysis(reg), LiveBench Agentic Coding(reg), LiveBench Instruction Following(reg), LiveBench Reasoning(reg)"
46,gemini-3.5-flash-lite,Yes,41.8,0.515,0.446,0.223,3.455,1.496,187.57,0.8,GitHub Copilot Max,100.0,2.0,0.5,https://github.com/features/copilot/plans,0.12352689651593446,Google,,,0.01,1.0,43.999*,44.0,76.1,76.1,0.175,17.5,53.2,53.2,45.3,45.3,67.2,67.2,0.76,76.0,0.188,18.8,0.413,41.3,60.2,60.2,5.233,55.2,0.3,2.5,0.03,DeepSWE(reg)
47,gpt-5.4-mini,Yes,41.8,1.026,0.853,0.012,6.882,0.08,3481.7,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,0.40970114992092954,OpenAI,,,0.02,2.0,43.762*,43.8,71.6,71.6,0.256,25.6,70.8,70.8,41.7,41.7,59.8,59.8,0.77,77.0,0.281,28.1,0.521,52.1,71.3,71.3,-18.917,31.1,0.75,4.5,0.075,DeepSWE(reg)
48,gpt-5.4-nano,Yes,41.3,0.281,0.235,0.003,1.885,0.02,13761.67,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,0.1830802502922872,OpenAI,,,0.005,0.5,42.574*,42.6,70.8,70.8,0.274,27.4,67.6,67.6,46.8,46.8,67.2,67.2,0.767,76.7,0.283,28.3,0.472,47.2,81.1,81.1,-29.467,20.5,0.2,1.25,0.02,DeepSWE(reg)
49,kimi-k2.7-code,Yes,41.2,1.085,0.826,0.138,7.278,0.926,298.8,0.9,OpenCode Go,10.0,6.0,0.167,https://opencode.ai/go,0.541190247118529,Moonshot AI,,,0.01,1.0,31.0,31.0,74.0,74.0,0.202,20.2,62.7,62.7,45.7,45.7,56.3,56.3,0.793,79.3,0.35,35.0,0.478,47.8,82.8,82.8,-10.217,39.8,0.95,4.0,0.19,
50,qwen3.6-27b,Yes,38.7,0.695,0.678,0.678,4.662,4.548,57.01,0.7,Qwen Token Plan Lite,5.4,,1.0,https://platform.qianwenai.com/pricing/token-plan,0.355820686477239,Alibaba,,,0.0,0.0,42.436*,42.4,71.8,71.8,0.167,16.7,70.4,70.4,39.3,39.3,53.2,53.2,0.773,77.3,0.231,23.1,0.428,42.8,70.3,70.3,-20.017,30.0,0.3,3.2,0.205,DeepSWE(reg)
