Rank,Model,Vision,Weighted Total,Total $/1M,Blended $/1M,Effective $/1M,Total ¥/1M,Effective ¥/1M,Value Score,Cache Hit Rate,Plan,Plan Monthly,Plan Multiplier,Plan Discount,Plan URL,AA Cost/Task,Creator,Reasoning,Orig Intelligence Index,EQ-Bench 4,EQ-Bench 4 (norm),LiveBench StoryGen,LiveBench StoryGen (norm),LiveBench Language,LiveBench Language (norm),GDPval-AA,GDPval-AA (norm),AA Briefcase,AA Briefcase (norm),LiveBench Summarize,LiveBench Summarize (norm),IFBench,IFBench (norm),LiveBench Instruction Following,LiveBench Instruction Following (norm),LiveBench Simplify,LiveBench Simplify (norm),Omniscience Index,Omniscience Index (norm),LCR,LCR (norm),Omniscience Non-Halluc.,Omniscience Non-Halluc. (norm),LiveBench Theory of Mind,LiveBench Theory of Mind (norm),CritPt,CritPt (norm),DeepSearchQA,DeepSearchQA (norm),Price 1M In,Price 1M Out,Cache Hit,Imputed
11,gemini-3.7-flash,Yes,66.3,0.913,0.741,0.37,6.129,2.484,179.28,0.8,GitHub Copilot Max,100.0,2.0,0.5,https://github.com/features/copilot/plans,0.54839610704485,Google,,,1265.483*,66.4,82.2,82.2,85.5,85.5,0.468,46.8,1338.0*,23.0,84.8,84.8,0.737*,73.7,79.9,79.9,74.6,74.6,26.483,76.5,0.817,81.7,0.355,35.5,82.7,82.7,0.143,14.3,72.878*,72.9,0.75,3.75,0.075,"EQ-Bench 4(reg), AA Briefcase(reg), IFBench(reg), DeepSearchQA(reg)"
12,glm-5.3,No,66.0,1.972,1.65,0.048,13.237,0.322,1375.16,0.7,GLM Coding Plan Max,149.7,34.4,0.029,https://bigmodel.cn/glm-coding,1.3820709139277163,Z.AI,,,1217.68*,54.4,72.1,72.1,79.9,79.9,0.59,59.0,1524.0,54.0,74.5,74.5,0.715*,71.5,69.3,69.3,65.8,65.8,14.3,64.3,0.797,79.7,0.704,70.4,88.5,88.5,0.191,19.1,73.937*,73.9,2.1,6.6,0.21,"EQ-Bench 4(reg), IFBench(reg), DeepSearchQA(reg)"
13,gpt-5.5,Yes,66.0,6.838,5.69,0.081,45.901,0.544,815.37,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,,OpenAI,,,1325.8,81.4,72.5,72.5,87.4,87.4,0.45,45.0,1338.0*,23.0,72.3,72.3,0.759,75.9,70.7,70.7,66.3,66.3,20.517,70.5,0.843,84.3,0.11,11.0,84.6,84.6,0.271,27.1,89.733*,89.7,5.0,30.0,0.5,"AA Briefcase(reg), DeepSearchQA(reg)"
14,muse-spark-1.2,Yes,65.6,1.232,1.139,1.139,8.27,7.646,57.6,0.6,,,,,,0.5453427004683264,Meta,,,1225.253*,56.3,73.7,73.7,78.6,78.6,0.514,51.4,1395.063*,32.5,80.6,80.6,0.722*,72.2,74.3,74.3,68.7,68.7,27.2,77.2,0.79,79.0,0.667,66.7,80.8,80.8,0.177,17.7,79.887*,79.9,1.25,4.25,0.15,"EQ-Bench 4(reg), AA Briefcase(reg), IFBench(reg), DeepSearchQA(reg)"
15,qwen3.8-max,Yes,65.3,1.856,1.559,1.041,12.459,6.988,62.75,0.7,OpenCode Go,10.0,6.0,0.668,https://opencode.ai/go,1.1876933515414076,Alibaba,,,1238.505*,59.6,76.5,76.5,79.7,79.7,0.567,56.7,1523.797*,54.0,79.2,79.2,0.72*,72.0,74.1,74.1,67.3,67.3,3.4,53.4,0.783,78.3,0.583,58.3,78.8,78.8,0.2,20.0,85.325*,85.3,2.0,6.0,0.25,"EQ-Bench 4(reg), AA Briefcase(reg), IFBench(reg), DeepSearchQA(reg)"
16,qwen3.8-flash-next,Yes,64.7,0.143,0.121,0.121,0.96,0.812,534.56,0.7,Qwen Token Plan Lite,5.4,,1.0,https://platform.qianwenai.com/pricing/token-plan,,Alibaba,,,1261.697*,65.4,81.4,81.4,74.6,74.6,0.575,57.5,1544.75*,57.5,77.3,77.3,0.728*,72.8,77.1,77.1,70.2,70.2,-9.717,40.3,0.797,79.7,0.547,54.7,80.8,80.8,0.111,11.1,70.258*,70.3,0.15,0.47,0.02,"EQ-Bench 4(reg), AA Briefcase(reg), IFBench(reg), DeepSearchQA(reg)"
17,gemini-3.1-pro,Yes,63.9,2.735,2.276,1.138,18.359,7.639,56.13,0.8,GitHub Copilot Max,100.0,2.0,0.5,https://github.com/features/copilot/plans,0.41369160110511477,Google,,,1241.818*,60.5,77.2,77.2,85.4,85.4,0.203,20.3,1338.0*,23.0,88.2,88.2,0.771,77.1,79.1,79.1,71.0,71.0,31.883,81.9,0.82,82.0,0.491,49.1,80.8,80.8,0.177,17.7,69.7,69.7,2.0,12.0,0.2,"EQ-Bench 4(reg), AA Briefcase(reg)"
18,claude-opus-4.7,Yes,63.6,6.088,4.749,0.119,40.866,0.799,534.87,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,,Anthropic,,,1321.1,80.3,69.4,69.4,77.9,77.9,0.45,45.0,1338.0*,23.0,66.3,66.3,0.586,58.6,66.7,66.7,65.5,65.5,27.267,77.3,0.787,78.7,0.577,57.7,80.8,80.8,0.12,12.0,71.514*,71.5,5.0,25.0,0.5,"AA Briefcase(reg), DeepSearchQA(reg)"
19,grok-4.5,Yes,63.2,1.877,1.661,0.311,12.6,2.088,203.19,0.65,SuperGrok Heavy,300.0,5.3,0.1875,https://x.ai/pricing,0.4341502157282232,xAI,,,1224.78*,56.2,73.6,73.6,82.8,82.8,0.467,46.7,1338.0*,23.0,73.2,73.2,0.718*,71.8,71.5,71.5,70.2,70.2,25.317,75.3,0.793,79.3,0.459,45.9,82.7,82.7,0.154,15.4,74.553*,74.6,2.0,6.0,0.3,"EQ-Bench 4(reg), AA Briefcase(reg), IFBench(reg), DeepSearchQA(reg)"
20,gemini-3.6-flash,Yes,62.9,0.945,0.792,0.396,6.343,2.658,158.83,0.8,GitHub Copilot Max,100.0,2.0,0.5,https://github.com/features/copilot/plans,0.3563102584389978,Google,,,1234.246*,58.6,75.6,75.6,83.9,83.9,0.417,41.7,1338.0*,23.0,75.8,75.8,0.726*,72.6,75.4,75.4,75.7,75.7,22.133,72.1,0.8,80.0,0.444,44.4,78.8,78.8,0.106,10.6,71.51*,71.5,0.75,3.75,0.15,"EQ-Bench 4(reg), AA Briefcase(reg), IFBench(reg), DeepSearchQA(reg)"
21,gpt-5.4,Yes,62.2,3.419,2.845,0.041,22.95,0.275,1517.41,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,,OpenAI,,,1283.4,70.9,79.0,79.0,82.6,82.6,0.405,40.5,1338.0*,23.0,68.4,68.4,0.739,73.9,70.2,70.2,70.0,70.0,5.783,55.8,0.82,82.0,0.083,8.3,88.5,88.5,0.234,23.4,73.6,73.6,2.5,15.0,0.25,AA Briefcase(reg)
22,claude-sonnet-5,Yes,61.8,2.435,1.899,0.047,16.345,0.315,1314.86,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,3.9752983932791373,Anthropic,,,1245.9,61.5,62.3,62.3,75.0,75.0,0.502,50.2,1368.388*,28.1,71.2,71.2,0.671*,67.1,63.9,63.9,60.6,60.6,16.45,66.5,0.82,82.0,0.606,60.6,80.8,80.8,0.169,16.9,78.631*,78.6,2.0,10.0,0.2,"AA Briefcase(reg), IFBench(reg), DeepSearchQA(reg)"
23,muse-spark-1.1,Yes,61.0,1.232,1.139,1.139,8.27,7.646,53.55,0.6,,,,,,,Meta,,,1203.955*,51.0,69.2,69.2,74.3,74.3,0.399,39.9,1338.0*,23.0,74.3,74.3,0.711*,71.1,69.6,69.6,65.7,65.7,28.083,78.1,0.777,77.7,0.5,50.0,76.9,76.9,0.151,15.1,84.9,84.9,1.25,4.25,0.15,"EQ-Bench 4(reg), AA Briefcase(reg), IFBench(reg)"
24,gpt-5.6-terra,Yes,60.5,3.763,3.133,0.045,25.26,0.302,1344.86,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,1.1334743191851508,OpenAI,,,1244.3,61.1,66.8,66.8,82.9,82.9,0.49,49.0,1338.0,23.0,73.2,73.2,0.712,71.2,64.6,64.6,61.4,61.4,0.05,50.0,0.83,83.0,0.121,12.1,86.5,86.5,0.3,30.0,91.935*,91.9,2.75,16.5,0.28,DeepSearchQA(reg)
25,glm-5.2,No,60.1,1.278,1.101,0.032,8.579,0.215,1877.63,0.7,GLM Coding Plan Max,149.7,34.4,0.029,https://bigmodel.cn/glm-coding,,Z.AI,,,1229.3,57.3,62.9,62.9,76.2,76.2,0.46,46.0,1338.0*,23.0,68.4,68.4,0.733,73.3,62.3,62.3,55.7,55.7,4.433,54.4,0.783,78.3,0.737,73.7,75.0,75.0,0.209,20.9,90.551*,90.6,1.302,4.092,0.26,"AA Briefcase(reg), DeepSearchQA(reg)"
26,qwen3.7-max,No,59.6,2.4,2.06,0.344,16.11,2.309,173.15,0.7,OpenCode Go,10.0,6.0,0.167,https://opencode.ai/go,,Alibaba,,,1120.1,30.0,76.3,76.3,79.7,79.7,0.346,34.6,1338.0*,23.0,83.8,83.8,0.805,80.5,74.0,74.0,64.1,64.1,13.483,63.5,0.79,79.0,0.744,74.4,78.8,78.8,0.134,13.4,75.697*,75.7,2.5,7.5,0.5,"AA Briefcase(reg), DeepSearchQA(reg)"
27,deepseek-v4-pro,No,59.3,1.174,0.762,0.509,7.881,3.417,116.55,0.88,OpenCode Go,10.0,6.0,0.668,https://opencode.ai/go,0.36987611553195804,DeepSeek,,,1230.933*,57.7,74.9,74.9,82.1,82.1,0.498,49.8,1358.591*,26.4,65.7,65.7,0.711*,71.1,67.7,67.7,61.6,61.6,0.833,50.8,0.803,80.3,0.052,5.2,84.6,84.6,0.18,18.0,76.336*,76.3,1.32,3.96,0.044,"EQ-Bench 4(reg), AA Briefcase(reg), IFBench(reg), DeepSearchQA(reg)"
28,qwen3.8-27b,Yes,59.3,0.557,0.524,0.524,3.739,3.517,113.2,0.7,Qwen Token Plan Lite,5.4,,1.0,https://platform.qianwenai.com/pricing/token-plan,1.2722754265692764,Alibaba,,,1222.413*,55.6,73.1,73.1,74.3,74.3,0.483,48.3,1407.0,34.5,75.9,75.9,0.726*,72.6,72.7,72.7,66.7,66.7,-9.983,40.0,0.82,82.0,0.697,69.7,59.6,59.6,0.054,5.4,84.031*,84.0,0.4,2.0,0.205,"EQ-Bench 4(reg), IFBench(reg), DeepSearchQA(reg)"
29,gemini-3.5-flash,Yes,58.2,2.051,1.707,0.853,13.768,5.726,68.26,0.8,GitHub Copilot Max,100.0,2.0,0.5,https://github.com/features/copilot/plans,1.014848034196806,Google,,,1097.5,24.4,75.2,75.2,84.6,84.6,0.381,38.1,1338.0*,23.0,82.6,82.6,0.763,76.3,75.6,75.6,69.1,69.1,21.183,71.2,0.733,73.3,0.378,37.8,80.8,80.8,0.131,13.1,73.189*,73.2,1.5,9.0,0.15,"AA Briefcase(reg), DeepSearchQA(reg)"
30,glm-5.3-flash,Yes,57.8,0.165,0.193,0.017,1.108,0.114,3399.26,0.7,GLM Coding Plan Max,149.7,34.4,0.087,https://bigmodel.cn/glm-coding,0.39213128908281947,Z.AI,,,1159.938*,40.0,59.9,59.9,77.3,77.3,0.586,58.6,1555.95*,59.3,56.5,56.5,0.554*,55.4,52.8,52.8,47.0,47.0,7.467,57.5,0.8,80.0,0.724,72.4,73.1,73.1,0.154,15.4,84.581*,84.6,0.07,0.235,0.235,"EQ-Bench 4(reg), AA Briefcase(reg), IFBench(reg), DeepSearchQA(reg)"
31,kimi-k2.6,Yes,56.8,1.072,0.803,0.134,7.196,0.899,423.9,0.9,OpenCode Go,10.0,6.0,0.167,https://opencode.ai/go,,Moonshot AI,,,1193.069*,48.3,66.9,66.9,75.1,75.1,0.309,30.9,1338.0*,23.0,67.5,67.5,0.76,76.0,64.4,64.4,61.4,61.4,5.3,55.3,0.81,81.0,0.595,59.5,75.0,75.0,0.08,8.0,71.712*,71.7,0.95,4.0,0.16,"EQ-Bench 4(reg), AA Briefcase(reg), DeepSearchQA(reg)"
32,inkling,Yes,56.6,1.105,1.034,1.034,7.417,6.941,54.78,0.6,,,,,,0.4378623506987897,Thinking Machines,,,1234.5,58.6,74.2,74.2,73.5,73.5,0.334,33.4,1338.0*,23.0,74.8,74.8,0.711*,71.1,70.1,70.1,60.5,60.5,2.0,52.0,0.773,77.3,0.323,32.3,65.4,65.4,0.054,5.4,77.972*,78.0,1.0,4.05,0.17,"AA Briefcase(reg), IFBench(reg), DeepSearchQA(reg)"
33,minimax-m3,Yes,56.6,0.333,0.302,0.005,2.235,0.034,11320.43,0.65,MiniMax Max Token Plan,16.5,66.3,0.0151,https://platform.minimaxi.com/subscribe/token-plan,0.2234512744025783,MiniMax,,,1160.9,40.2,63.5,63.5,76.8,76.8,0.403,40.3,1338.0*,23.0,53.9,53.9,0.829,82.9,57.5,57.5,56.6,56.6,1.35,51.4,0.83,83.0,0.816,81.6,76.9,76.9,0.037,3.7,69.7*,69.7,0.3,1.2,0.06,"AA Briefcase(reg), DeepSearchQA(reg)"
34,claude-sonnet-4.6,Yes,56.4,3.652,2.849,0.071,24.514,0.477,794.15,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,,Anthropic,,,1217.9,54.5,68.9,68.9,76.1,76.1,0.399,39.9,1338.0*,23.0,61.6,61.6,0.566,56.6,63.2,63.2,62.9,62.9,12.217,62.2,0.8,80.0,0.516,51.6,73.1,73.1,0.031,3.1,69.7*,69.7,3.0,15.0,0.3,"AA Briefcase(reg), DeepSearchQA(reg)"
35,gpt-5.2-codex,Yes,56.2,2.918,2.517,0.036,19.587,0.242,1560.5,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,,OpenAI,,,1230.459*,57.6,74.8,74.8,73.7,73.7,0.242*,24.2,1338.0*,23.0,63.4,63.4,0.776,77.6,66.4,66.4,60.6,60.6,-2.167,47.8,0.823,82.3,0.266,26.6,78.8,78.8,0.087,8.7,69.7*,69.7,1.75,14.0,0.175,"EQ-Bench 4(reg), GDPval-AA(reg), AA Briefcase(reg), DeepSearchQA(reg)"
36,deepseek-v4-flash,No,56.1,0.086,0.071,0.024,0.577,0.161,2339.05,0.88,OpenCode Go,10.0,6.0,0.334,https://opencode.ai/go,0.18410782218700353,DeepSeek,,,1210.107*,52.5,70.5,70.5,79.2,79.2,0.486,48.6,1338.0*,23.0,71.5,71.5,0.688*,68.8,65.5,65.5,58.4,58.4,-14.283,35.7,0.797,79.7,0.083,8.3,86.5,86.5,0.166,16.6,72.258*,72.3,0.09,0.195,0.044,"EQ-Bench 4(reg), AA Briefcase(reg), IFBench(reg), DeepSearchQA(reg)"
37,claude-opus-4.6,Yes,55.8,6.088,4.749,0.119,40.866,0.799,468.96,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,,Anthropic,,,1233.4,58.4,66.1,66.1,83.3,83.3,0.242*,24.2,1338.0*,23.0,65.2,65.2,0.531,53.1,63.3,63.3,59.1,59.1,13.667,63.7,0.78,78.0,0.372,37.2,82.7,82.7,0.126,12.6,73.7,73.7,5.0,25.0,0.5,"GDPval-AA(reg), AA Briefcase(reg)"
38,grok-build-0.1,Yes,54.8,0.81,0.708,0.133,5.437,0.893,412.38,0.65,SuperGrok Heavy,300.0,5.3,0.1875,https://x.ai/pricing,,xAI,,,1219.573*,54.9,72.5,72.5,72.5,72.5,0.321,32.1,1338.0*,23.0,67.4,67.4,0.685*,68.5,65.2,65.2,62.6,62.6,6.367,56.4,0.747,74.7,0.069,6.9,69.2,69.2,0.091,9.1,79.445*,79.4,1.0,2.0,0.2,"EQ-Bench 4(reg), AA Briefcase(reg), IFBench(reg), DeepSearchQA(reg)"
39,gemini-3.5-flash-lite,Yes,54.6,0.515,0.446,0.223,3.457,1.497,244.64,0.8,GitHub Copilot Max,100.0,2.0,0.5,https://github.com/features/copilot/plans,0.07958116176174465,Google,,,1195.908*,49.0,67.5,67.5,71.8,71.8,0.283,28.3,1338.0*,23.0,68.5,68.5,0.703*,70.3,67.2,67.2,68.0,68.0,5.233,55.2,0.76,76.0,0.656,65.6,50.0,50.0,0.0,0.0,86.105*,86.1,0.3,2.5,0.03,"EQ-Bench 4(reg), AA Briefcase(reg), IFBench(reg), DeepSearchQA(reg)"
40,mimo-v2.5-pro,No,54.6,0.317,0.28,0.187,2.128,1.255,291.9,0.6,OpenCode Go,10.0,6.0,0.668,https://opencode.ai/go,0.03684363951156438,Xiaomi,,,1212.473*,53.1,70.991*,71.0,76.066*,76.1,0.345,34.5,1338.0*,23.0,69.007*,69.0,0.799,79.9,70.732*,70.7,63.453*,63.5,3.25,53.2,0.797,79.7,0.753,75.3,4.2*,4.2,0.04,4.0,95.0*,95.0,0.435,0.87,0.0036,"EQ-Bench 4(reg), LiveBench StoryGen(reg), LiveBench Language(reg), AA Briefcase(reg), LiveBench Summarize(reg), LiveBench Instruction Following(reg), LiveBench Simplify(reg), LiveBench Theory of Mind(reg), DeepSearchQA(reg)"
41,claude-opus-4.5,Yes,53.8,6.042,4.671,0.117,40.558,0.785,459.54,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,,Anthropic,,,1187.862*,47.0,65.8,65.8,81.3,81.3,0.242*,24.2,1338.0*,23.0,63.7,63.7,0.58,58.0,62.5,62.5,55.0,55.0,14.0,64.0,0.773,77.3,0.39,39.0,78.8,78.8,0.046,4.6,69.7*,69.7,5.0,25.0,0.3929,"EQ-Bench 4(reg), GDPval-AA(reg), AA Briefcase(reg), DeepSearchQA(reg)"
42,gpt-5.2,Yes,53.8,2.918,2.517,0.036,19.587,0.242,1493.21,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,,OpenAI,,,1187.389*,46.8,65.7,65.7,79.8,79.8,0.242*,24.2,1338.0*,23.0,63.2,63.2,0.754,75.4,61.8,61.8,54.1,54.1,-0.883,49.1,0.827,82.7,0.188,18.8,78.8,78.8,0.116,11.6,72.945*,72.9,1.75,14.0,0.175,"EQ-Bench 4(reg), GDPval-AA(reg), AA Briefcase(reg), DeepSearchQA(reg)"
43,grok-4.3,Yes,53.8,1.048,0.931,0.175,7.035,1.175,307.57,0.65,SuperGrok Heavy,300.0,5.3,0.1875,https://x.ai/pricing,,xAI,,,1084.1,21.0,70.6,70.6,73.6,73.6,0.261,26.1,1338.0*,23.0,58.4,58.4,0.813,81.3,62.8,62.8,57.6,57.6,17.983,68.0,0.73,73.0,0.742,74.2,61.5,61.5,0.08,8.0,85.814*,85.8,1.25,2.5,0.3333,"AA Briefcase(reg), DeepSearchQA(reg)"
44,gpt-5.6-luna,Yes,53.7,1.504,1.252,0.018,10.096,0.121,2986.01,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,0.5483627730303314,OpenAI,,,1165.8,41.4,69.1,69.1,72.6,72.6,0.496,49.6,1347.0,24.5,64.9,64.9,0.631*,63.1,60.1,60.1,58.7,58.7,-10.283,39.7,0.837,83.7,0.074,7.4,73.1,73.1,0.206,20.6,92.117*,92.1,1.1,6.6,0.11,"IFBench(reg), DeepSearchQA(reg)"
45,qwen3.6-plus,Yes,52.2,0.684,0.607,0.101,4.591,0.678,516.78,0.7,OpenCode Go,10.0,6.0,0.167,https://opencode.ai/go,,Alibaba,,,1145.739*,36.4,56.9,56.9,75.0,75.0,0.285,28.5,1338.0*,23.0,64.3,64.3,0.752,75.2,58.3,58.3,51.6,51.6,0.883,50.9,0.783,78.3,0.654,65.4,67.3,67.3,0.029,2.9,72.219*,72.2,0.5,3.0,0.05,"EQ-Bench 4(reg), AA Briefcase(reg), DeepSearchQA(reg)"
46,gpt-5.4-nano,Yes,51.7,0.281,0.235,0.003,1.886,0.02,17227.52,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,,OpenAI,,,1196.855*,49.2,67.7,67.7,62.5,62.5,0.269,26.9,1338.0*,23.0,71.8,71.8,0.759,75.9,67.2,67.2,62.8,62.8,-29.467,20.5,0.767,76.7,0.258,25.8,80.8,80.8,0.093,9.3,69.7*,69.7,0.2,1.25,0.02,"EQ-Bench 4(reg), AA Briefcase(reg), DeepSearchQA(reg)"
47,kimi-k2.7-code,Yes,51.3,1.085,0.826,0.138,7.283,0.926,371.83,0.9,OpenCode Go,10.0,6.0,0.167,https://opencode.ai/go,,Moonshot AI,,,1201.115*,50.3,68.6,68.6,77.9,77.9,0.309,30.9,1338.0*,23.0,58.3,58.3,0.631,63.1,56.3,56.3,49.8,49.8,-10.217,39.8,0.793,79.3,0.176,17.6,69.2,69.2,0.1,10.0,80.701*,80.7,0.95,4.0,0.19,"EQ-Bench 4(reg), AA Briefcase(reg), DeepSearchQA(reg)"
48,gpt-5.4-mini,Yes,50.9,1.026,0.853,0.012,6.887,0.081,4240.4,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,,OpenAI,,,1191.649*,47.9,66.6,66.6,71.0,71.0,0.299,29.9,1338.0*,23.0,59.6,59.6,0.733,73.3,59.8,59.8,54.1,54.1,-18.917,31.1,0.77,77.0,0.098,9.8,76.9,76.9,0.1,10.0,72.657*,72.7,0.75,4.5,0.075,"EQ-Bench 4(reg), AA Briefcase(reg), DeepSearchQA(reg)"
