Rank,Model,Vision,Weighted Total,Total $/1M,Blended $/1M,Effective $/1M,Total ¥/1M,Effective ¥/1M,Value Score,Cache Hit Rate,Plan,Plan Monthly,Plan Multiplier,Plan Discount,Plan URL,AA Cost/Task,Creator,Reasoning,Orig Intelligence Index,LiveBench StoryGen,LiveBench StoryGen (norm),LiveBench Language,LiveBench Language (norm),GDPval-AA,GDPval-AA (norm),LiveBench Data Analysis,LiveBench Data Analysis (norm),LiveBench Summarize,LiveBench Summarize (norm),LiveBench Instruction Following,LiveBench Instruction Following (norm),LiveBench Simplify,LiveBench Simplify (norm),Omniscience Index,Omniscience Index (norm),LCR,LCR (norm),Omniscience Non-Halluc.,Omniscience Non-Halluc. (norm),LiveBench Theory of Mind,LiveBench Theory of Mind (norm),CritPt,CritPt (norm),Price 1M In,Price 1M Out,Cache Hit,Imputed
11,claude-opus-4.8,Yes,69.3,6.088,4.749,0.119,40.864,0.799,582.23,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,,Anthropic,,,80.6,80.6,79.7,79.7,0.496,49.6,66.0,66.0,77.7,77.7,72.0,72.0,62.0,62.0,28.75,78.8,0.777,77.7,0.607,60.7,80.8,80.8,0.209,20.9,5.0,25.0,0.5,
12,gemini-3.1-pro,Yes,69.2,2.735,2.276,1.138,18.358,7.638,60.78,0.8,GitHub Copilot Max,100.0,2.0,0.5,https://github.com/features/copilot/plans,0.41369160110511477,Google,,,77.2,77.2,85.4,85.4,0.203,20.3,78.5,78.5,88.2,88.2,79.1,79.1,71.0,71.0,31.883,81.9,0.82,82.0,0.491,49.1,80.8,80.8,0.177,17.7,2.0,12.0,0.2,
13,glm-5.3,No,68.8,1.972,1.65,0.048,13.236,0.322,1432.42,0.7,GLM Coding Plan Max,149.7,34.4,0.029,https://bigmodel.cn/glm-coding,1.3820709139277163,Z.AI,,,72.1,72.1,79.9,79.9,0.59,59.0,70.2,70.2,74.5,74.5,69.3,69.3,65.8,65.8,14.3,64.3,0.797,79.7,0.704,70.4,88.5,88.5,0.191,19.1,2.1,6.6,0.21,
14,claude-opus-5,Yes,68.1,6.088,4.749,0.119,40.864,0.799,572.32,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,6.512122225316262,Anthropic,,,61.3,61.3,88.7,88.7,0.619,61.9,74.6,74.6,66.4,66.4,63.8,63.8,61.6,61.6,37.067,87.1,0.793,79.3,0.392,39.2,78.8,78.8,0.291,29.1,5.0,25.0,0.5,
15,grok-4.5,Yes,68.1,1.877,1.661,0.311,12.599,2.087,218.97,0.65,SuperGrok Heavy,300.0,5.3,0.1875,https://x.ai/pricing,0.4341502157282232,xAI,,,73.6,73.6,82.8,82.8,0.467,46.7,73.0,73.0,73.2,73.2,71.5,71.5,70.2,70.2,25.317,75.3,0.793,79.3,0.459,45.9,82.7,82.7,0.154,15.4,2.0,6.0,0.3,
16,qwen3.8-max,Yes,68.0,1.856,1.559,1.041,12.458,6.987,65.29,0.7,OpenCode Go,10.0,6.0,0.668,https://opencode.ai/go,1.1876933515414076,Alibaba,,,76.5,76.5,79.7,79.7,0.567,56.7,78.4,78.4,79.2,79.2,74.1,74.1,67.3,67.3,3.4,53.4,0.783,78.3,0.583,58.3,78.8,78.8,0.2,20.0,2.0,6.0,0.25,
17,gemini-3.6-flash,Yes,67.6,0.945,0.792,0.396,6.343,2.658,170.62,0.8,GitHub Copilot Max,100.0,2.0,0.5,https://github.com/features/copilot/plans,0.3563102584389978,Google,,,75.6,75.6,83.9,83.9,0.417,41.7,63.0,63.0,75.8,75.8,75.4,75.4,75.7,75.7,22.133,72.1,0.8,80.0,0.444,44.4,78.8,78.8,0.106,10.6,0.75,3.75,0.15,
18,gpt-5.5,Yes,67.6,6.838,5.69,0.081,45.898,0.544,834.24,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,,OpenAI,,,72.5,72.5,87.4,87.4,0.45,45.0,81.6,81.6,72.3,72.3,70.7,70.7,66.3,66.3,20.517,70.5,0.843,84.3,0.11,11.0,84.6,84.6,0.271,27.1,5.0,30.0,0.5,
19,gemini-3.5-flash,Yes,66.7,2.051,1.707,0.853,13.767,5.726,78.24,0.8,GitHub Copilot Max,100.0,2.0,0.5,https://github.com/features/copilot/plans,1.014848034196806,Google,,,75.2,75.2,84.6,84.6,0.381,38.1,64.9,64.9,82.6,82.6,75.6,75.6,69.1,69.1,21.183,71.2,0.733,73.3,0.378,37.8,80.8,80.8,0.131,13.1,1.5,9.0,0.15,
20,qwen3.7-max,No,66.7,2.4,2.06,0.344,16.109,2.309,193.8,0.7,OpenCode Go,10.0,6.0,0.167,https://opencode.ai/go,,Alibaba,,,76.3,76.3,79.7,79.7,0.346,34.6,71.8,71.8,83.8,83.8,74.0,74.0,64.1,64.1,13.483,63.5,0.79,79.0,0.744,74.4,78.8,78.8,0.134,13.4,2.5,7.5,0.5,
21,qwen3.8-flash-next,Yes,66.7,0.143,0.121,0.121,0.96,0.812,551.39,0.7,Qwen Token Plan Lite,5.4,,1.0,https://platform.qianwenai.com/pricing/token-plan,,Alibaba,,,81.4,81.4,74.6,74.6,0.575,57.5,74.2,74.2,77.3,77.3,77.1,77.1,70.2,70.2,-9.717,40.3,0.797,79.7,0.547,54.7,80.8,80.8,0.111,11.1,0.15,0.47,0.02,
22,claude-opus-4.7,Yes,66.0,6.088,4.749,0.119,40.864,0.799,554.82,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,,Anthropic,,,69.4,69.4,77.9,77.9,0.45,45.0,78.3,78.3,66.3,66.3,66.7,66.7,65.5,65.5,27.267,77.3,0.787,78.7,0.577,57.7,80.8,80.8,0.12,12.0,5.0,25.0,0.5,
23,gpt-5.4,Yes,65.8,3.419,2.845,0.041,22.949,0.275,1605.24,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,,OpenAI,,,79.0,79.0,82.6,82.6,0.405,40.5,79.3,79.3,68.4,68.4,70.2,70.2,70.0,70.0,5.783,55.8,0.82,82.0,0.083,8.3,88.5,88.5,0.234,23.4,2.5,15.0,0.25,
24,muse-spark-1.1,Yes,65.1,1.232,1.139,1.139,8.269,7.645,57.16,0.6,,,,,,,Meta,,,69.2,69.2,74.3,74.3,0.399,39.9,72.5,72.5,74.3,74.3,69.6,69.6,65.7,65.7,28.083,78.1,0.777,77.7,0.5,50.0,76.9,76.9,0.151,15.1,1.25,4.25,0.15,
25,claude-sonnet-5,Yes,64.0,2.435,1.899,0.047,16.344,0.315,1360.91,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,3.9752983932791373,Anthropic,,,62.3,62.3,75.0,75.0,0.502,50.2,71.7,71.7,71.2,71.2,63.9,63.9,60.6,60.6,16.45,66.5,0.82,82.0,0.606,60.6,80.8,80.8,0.169,16.9,2.0,10.0,0.2,
26,gpt-5.6-terra,Yes,63.8,3.763,3.133,0.045,25.258,0.302,1416.81,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,1.1334743191851508,OpenAI,,,66.8,66.8,82.9,82.9,0.49,49.0,79.3,79.3,73.2,73.2,64.6,64.6,61.4,61.4,0.05,50.0,0.83,83.0,0.121,12.1,86.5,86.5,0.3,30.0,2.75,16.5,0.28,
27,deepseek-v4-pro,No,63.6,1.174,0.762,0.509,7.88,3.417,124.99,0.88,OpenCode Go,10.0,6.0,0.668,https://opencode.ai/go,0.36987611553195804,DeepSeek,,,74.9,74.9,82.1,82.1,0.498,49.8,79.2,79.2,65.7,65.7,67.7,67.7,61.6,61.6,0.833,50.8,0.803,80.3,0.052,5.2,84.6,84.6,0.18,18.0,1.32,3.96,0.044,
28,claude-opus-4.6,Yes,62.4,6.088,4.749,0.119,40.864,0.799,524.43,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,,Anthropic,,,66.1,66.1,83.3,83.3,0.414*,41.4,69.9,69.9,65.2,65.2,63.3,63.3,59.1,59.1,13.667,63.7,0.78,78.0,0.372,37.2,82.7,82.7,0.126,12.6,5.0,25.0,0.5,GDPval-AA(reg)
29,qwen3.8-27b,Yes,62.3,0.557,0.524,0.524,3.739,3.517,118.94,0.7,Qwen Token Plan Lite,5.4,,1.0,https://platform.qianwenai.com/pricing/token-plan,1.2722754265692764,Alibaba,,,73.1,73.1,74.3,74.3,0.483,48.3,76.6,76.6,75.9,75.9,72.7,72.7,66.7,66.7,-9.983,40.0,0.82,82.0,0.697,69.7,59.6,59.6,0.054,5.4,0.4,2.0,0.205,
30,glm-5.2,No,62.0,1.278,1.101,0.032,8.578,0.215,1936.11,0.7,GLM Coding Plan Max,149.7,34.4,0.029,https://bigmodel.cn/glm-coding,,Z.AI,,,62.9,62.9,76.2,76.2,0.46,46.0,73.7,73.7,68.4,68.4,62.3,62.3,55.7,55.7,4.433,54.4,0.783,78.3,0.737,73.7,75.0,75.0,0.209,20.9,1.302,4.092,0.26,
31,claude-sonnet-4.6,Yes,61.5,3.652,2.849,0.071,24.513,0.477,865.77,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,,Anthropic,,,68.9,68.9,76.1,76.1,0.399,39.9,77.9,77.9,61.6,61.6,63.2,63.2,62.9,62.9,12.217,62.2,0.8,80.0,0.516,51.6,73.1,73.1,0.031,3.1,3.0,15.0,0.3,
32,gpt-5.2-codex,Yes,61.4,2.918,2.517,0.036,19.586,0.242,1705.47,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,,OpenAI,,,74.8,74.8,73.7,73.7,0.452*,45.2,78.2,78.2,63.4,63.4,66.4,66.4,60.6,60.6,-2.167,47.8,0.823,82.3,0.266,26.6,78.8,78.8,0.087,8.7,1.75,14.0,0.175,GDPval-AA(reg)
33,claude-opus-4.5,Yes,61.3,6.042,4.671,0.117,40.555,0.785,523.9,0.85,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,,Anthropic,,,65.8,65.8,81.3,81.3,0.433*,43.3,74.4,74.4,63.7,63.7,62.5,62.5,55.0,55.0,14.0,64.0,0.773,77.3,0.39,39.0,78.8,78.8,0.046,4.6,5.0,25.0,0.3929,GDPval-AA(reg)
34,deepseek-v4-flash,No,61.0,0.086,0.071,0.024,0.577,0.161,2541.43,0.88,OpenCode Go,10.0,6.0,0.334,https://opencode.ai/go,0.18410782218700353,DeepSeek,,,70.5,70.5,79.2,79.2,0.486,48.6,79.3,79.3,71.5,71.5,65.5,65.5,58.4,58.4,-14.283,35.7,0.797,79.7,0.083,8.3,86.5,86.5,0.166,16.6,0.09,0.195,0.044,
35,glm-5.3-flash,Yes,60.5,0.165,0.193,0.017,1.108,0.114,3557.9,0.7,GLM Coding Plan Max,149.7,34.4,0.087,https://bigmodel.cn/glm-coding,0.39213128908281947,Z.AI,,,59.9,59.9,77.3,77.3,0.586,58.6,76.4,76.4,56.5,56.5,52.8,52.8,47.0,47.0,7.467,57.5,0.8,80.0,0.724,72.4,73.1,73.1,0.154,15.4,0.07,0.235,0.235,
36,kimi-k2.6,Yes,60.0,1.072,0.803,0.134,7.195,0.899,447.83,0.9,OpenCode Go,10.0,6.0,0.167,https://opencode.ai/go,,Moonshot AI,,,66.9,66.9,75.1,75.1,0.309,30.9,65.1,65.1,67.5,67.5,64.4,64.4,61.4,61.4,5.3,55.3,0.81,81.0,0.595,59.5,75.0,75.0,0.08,8.0,0.95,4.0,0.16,
37,minimax-m3,Yes,59.9,0.333,0.302,0.005,2.235,0.034,11971.65,0.65,MiniMax Max Token Plan,16.5,66.3,0.0151,https://platform.minimaxi.com/subscribe/token-plan,0.2234512744025783,MiniMax,,,63.5,63.5,76.8,76.8,0.403,40.3,76.2,76.2,53.9,53.9,57.5,57.5,56.6,56.6,1.35,51.4,0.83,83.0,0.816,81.6,76.9,76.9,0.037,3.7,0.3,1.2,0.06,
38,gpt-5.2,Yes,59.8,2.918,2.517,0.036,19.586,0.242,1659.8,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,,OpenAI,,,65.7,65.7,79.8,79.8,0.452*,45.2,78.2,78.2,63.2,63.2,61.8,61.8,54.1,54.1,-0.883,49.1,0.827,82.7,0.188,18.8,78.8,78.8,0.116,11.6,1.75,14.0,0.175,GDPval-AA(reg)
39,inkling,Yes,59.8,1.105,1.034,1.034,7.417,6.94,57.82,0.6,,,,,,0.4378623506987897,Thinking Machines,,,74.2,74.2,73.5,73.5,0.334,33.4,72.8,72.8,74.8,74.8,70.1,70.1,60.5,60.5,2.0,52.0,0.773,77.3,0.323,32.3,65.4,65.4,0.054,5.4,1.0,4.05,0.17,
40,gpt-5.6-luna,Yes,58.8,1.504,1.252,0.018,10.095,0.121,3265.96,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,0.5483627730303314,OpenAI,,,69.1,69.1,72.6,72.6,0.496,49.6,78.0,78.0,64.9,64.9,60.1,60.1,58.7,58.7,-10.283,39.7,0.837,83.7,0.074,7.4,73.1,73.1,0.206,20.6,1.1,6.6,0.11,
41,grok-4.3,Yes,58.6,1.048,0.931,0.175,7.034,1.175,334.93,0.65,SuperGrok Heavy,300.0,5.3,0.1875,https://x.ai/pricing,,xAI,,,70.6,70.6,73.6,73.6,0.261,26.1,55.8,55.8,58.4,58.4,62.8,62.8,57.6,57.6,17.983,68.0,0.73,73.0,0.742,74.2,61.5,61.5,0.08,8.0,1.25,2.5,0.3333,
42,grok-build-0.1,Yes,58.2,0.81,0.708,0.133,5.437,0.893,437.92,0.65,SuperGrok Heavy,300.0,5.3,0.1875,https://x.ai/pricing,,xAI,,,72.5,72.5,72.5,72.5,0.321,32.1,70.8,70.8,67.4,67.4,65.2,65.2,62.6,62.6,6.367,56.4,0.747,74.7,0.069,6.9,69.2,69.2,0.091,9.1,1.0,2.0,0.2,
43,gemini-3.5-flash-lite,Yes,57.0,0.515,0.446,0.223,3.457,1.497,255.56,0.8,GitHub Copilot Max,100.0,2.0,0.5,https://github.com/features/copilot/plans,0.07958116176174465,Google,,,67.5,67.5,71.8,71.8,0.283,28.3,53.2,53.2,68.5,68.5,67.2,67.2,68.0,68.0,5.233,55.2,0.76,76.0,0.656,65.6,50.0,50.0,0.0,0.0,0.3,2.5,0.03,
44,qwen3.6-plus,Yes,55.6,0.684,0.607,0.101,4.591,0.678,550.23,0.7,OpenCode Go,10.0,6.0,0.167,https://opencode.ai/go,,Alibaba,,,56.9,56.9,75.0,75.0,0.285,28.5,69.9,69.9,64.3,64.3,58.3,58.3,51.6,51.6,0.883,50.9,0.783,78.3,0.654,65.4,67.3,67.3,0.029,2.9,0.5,3.0,0.05,
45,gpt-5.4-nano,Yes,54.6,0.281,0.235,0.003,1.886,0.02,18199.43,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,,OpenAI,,,67.7,67.7,62.5,62.5,0.269,26.9,67.6,67.6,71.8,71.8,67.2,67.2,62.8,62.8,-29.467,20.5,0.767,76.7,0.258,25.8,80.8,80.8,0.093,9.3,0.2,1.25,0.02,
46,kimi-k2.7-code,Yes,54.3,1.085,0.826,0.138,7.283,0.926,393.81,0.9,OpenCode Go,10.0,6.0,0.167,https://opencode.ai/go,,Moonshot AI,,,68.6,68.6,77.9,77.9,0.309,30.9,62.7,62.7,58.3,58.3,56.3,56.3,49.8,49.8,-10.217,39.8,0.793,79.3,0.176,17.6,69.2,69.2,0.1,10.0,0.95,4.0,0.19,
47,mimo-v2.5-pro,No,53.9,0.317,0.28,0.187,2.128,1.255,288.04,0.6,OpenCode Go,10.0,6.0,0.668,https://opencode.ai/go,0.03684363951156438,Xiaomi,,,69.82*,69.8,76.067*,76.1,0.345,34.5,31.912*,31.9,74.705*,74.7,67.829*,67.8,63.158*,63.2,3.25,53.2,0.797,79.7,0.753,75.3,4.202*,4.2,0.04,4.0,0.435,0.87,0.0036,"LiveBench StoryGen(reg), LiveBench Language(reg), LiveBench Data Analysis(reg), LiveBench Summarize(reg), LiveBench Instruction Following(reg), LiveBench Simplify(reg), LiveBench Theory of Mind(reg)"
48,gpt-5.4-mini,Yes,53.8,1.026,0.853,0.012,6.887,0.081,4483.42,0.8,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,,OpenAI,,,66.6,66.6,71.0,71.0,0.299,29.9,70.8,70.8,59.6,59.6,59.8,59.8,54.1,54.1,-18.917,31.1,0.77,77.0,0.098,9.8,76.9,76.9,0.1,10.0,0.75,4.5,0.075,
49,qwen3.6-27b,Yes,50.5,0.695,0.678,0.678,4.665,4.551,74.41,0.7,Qwen Token Plan Lite,5.4,,1.0,https://platform.qianwenai.com/pricing/token-plan,,Alibaba,,,60.1,60.1,63.3,63.3,0.286,28.6,70.4,70.4,52.6,52.6,53.2,53.2,50.7,50.7,-20.017,30.0,0.773,77.3,0.507,50.7,65.4,65.4,0.011,1.1,0.3,3.2,0.205,
50,hy3,No,49.0,0.146,0.134,0.022,0.98,0.148,2225.23,0.65,OpenCode Go,10.0,6.0,0.167,https://opencode.ai/go,,Tencent,,,67.498*,67.5,70.593*,70.6,0.32,32.0,41.963*,42.0,72.575*,72.6,67.512*,67.5,62.861*,62.9,-18.467,31.5,0.79,79.0,0.259,25.9,5.102*,5.1,0.049,4.9,0.126,0.522,0.0322,"LiveBench StoryGen(reg), LiveBench Language(reg), LiveBench Data Analysis(reg), LiveBench Summarize(reg), LiveBench Instruction Following(reg), LiveBench Simplify(reg), LiveBench Theory of Mind(reg)"
