Rank,Model,Vision,Weighted Total,Total $/1M,Blended $/1M,Effective $/1M,Total ¥/1M,Effective ¥/1M,Value Score,Cache Hit Rate,Plan,Plan Monthly,Plan Multiplier,Plan Discount,Plan URL,AA Cost/Task,Creator,Reasoning,Orig Intelligence Index,LiveBench StoryGen,LiveBench StoryGen (norm),LiveBench Language,LiveBench Language (norm),AA-Briefcase,AA-Briefcase (norm),LiveBench Data Analysis,LiveBench Data Analysis (norm),LiveBench Summarize,LiveBench Summarize (norm),LiveBench Instruction Following,LiveBench Instruction Following (norm),LiveBench Simplify,LiveBench Simplify (norm),Omniscience Index,Omniscience Index (norm),LCR,LCR (norm),Omniscience Non-Halluc.,Omniscience Non-Halluc. (norm),LiveBench Theory of Mind,LiveBench Theory of Mind (norm),CritPt,CritPt (norm),Price 1M In,Price 1M Out,Cache Hit,Imputed
12,claude-opus-4.8,Yes,71.4,6.088,4.558,0.114,40.812,0.764,626.03,0.9,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,4.080976976477826,Anthropic,,,80.6,80.6,79.7,79.7,1315.95,70.5,66.0,66.0,77.7,77.7,72.0,72.0,62.0,62.0,28.75,78.8,0.777,77.7,0.607,60.7,80.8,80.8,0.209,20.9,5.0,25.0,0.5,
13,glm-5.3,No,71.4,1.365,0.978,0.028,9.151,0.188,2550.6,0.9,GLM Coding Plan Max,149.7,34.4,0.029,https://bigmodel.cn/glm-coding,2.0056375150449584,Z.AI,,,72.1,72.1,79.9,79.9,1512.51,85.6,70.2,70.2,74.5,74.5,69.3,69.3,65.8,65.8,14.3,64.3,0.797,79.7,0.704,70.4,88.5,88.5,0.191,19.1,1.4,4.4,0.26,
14,grok-4.5,Yes,70.2,1.877,1.299,0.244,12.583,1.636,287.83,0.9,SuperGrok Heavy,300.0,5.3,0.1875,https://x.ai/pricing,1.0364552526545159,xAI,,,73.6,73.6,82.8,82.8,1283.38,68.0,73.0,73.0,73.2,73.2,71.5,71.5,70.2,70.2,25.317,75.3,0.793,79.3,0.459,45.9,82.7,82.7,0.154,15.4,2.0,6.0,0.3,
15,qwen3.8-flash-next,Yes,70.1,0.141,0.095,0.095,0.945,0.637,737.81,0.9,Qwen Token Plan Lite,5.4,,1.0,https://platform.qianwenai.com/pricing/token-plan,0.3721760025302965,Alibaba,,,81.4,81.4,74.6,74.6,1586.58,91.3,74.2,74.2,77.3,77.3,77.1,77.1,70.2,70.2,-9.717,40.3,0.797,79.7,0.547,54.7,80.8,80.8,0.111,11.1,0.15,0.47,0.016,
16,qwen3.8-max,Yes,69.9,1.856,1.261,0.843,12.442,5.651,82.92,0.9,OpenCode Go,10.0,6.0,0.668,https://opencode.ai/go,2.6699848505343478,Alibaba,,,76.5,76.5,79.7,79.7,1387.89,76.0,78.4,78.4,79.2,79.2,74.1,74.1,67.3,67.3,3.4,53.4,0.783,78.3,0.583,58.3,78.8,78.8,0.2,20.0,2.0,6.0,0.25,
17,gpt-5.4,Yes,68.8,3.419,2.654,0.038,22.92,0.255,1811.46,0.9,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,,OpenAI,,,79.0,79.0,82.6,82.6,1319.138*,70.7,79.3,79.3,68.4,68.4,70.2,70.2,70.0,70.0,5.783,55.8,0.82,82.0,0.083,8.3,88.5,88.5,0.234,23.4,2.5,15.0,0.25,AA-Briefcase(reg)
18,gpt-5.5,Yes,68.7,6.838,5.308,0.076,45.84,0.509,904.44,0.9,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,2.6339796841243297,OpenAI,,,72.5,72.5,87.4,87.4,1135.79,56.6,81.6,81.6,72.3,72.3,70.7,70.7,66.3,66.3,20.517,70.5,0.843,84.3,0.11,11.0,84.6,84.6,0.271,27.1,5.0,30.0,0.5,
19,claude-opus-4.7,Yes,68.1,6.088,4.558,0.114,40.812,0.764,597.17,0.9,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,,Anthropic,,,69.4,69.4,77.9,77.9,1251.5,65.5,78.3,78.3,66.3,66.3,66.7,66.7,65.5,65.5,27.267,77.3,0.787,78.7,0.577,57.7,80.8,80.8,0.12,12.0,5.0,25.0,0.5,
20,gemini-3.1-pro,Yes,67.6,2.735,2.123,1.061,18.335,7.113,63.7,0.9,GitHub Copilot Max,100.0,2.0,0.5,https://github.com/features/copilot/plans,0.6747317275695374,Google,,,77.2,77.2,85.4,85.4,458.83,4.5,78.5,78.5,88.2,88.2,79.1,79.1,71.0,71.0,31.883,81.9,0.82,82.0,0.491,49.1,80.8,80.8,0.177,17.7,2.0,12.0,0.2,
21,gemini-3.6-flash,Yes,67.6,0.945,0.741,0.37,6.335,2.48,182.82,0.9,GitHub Copilot Max,100.0,2.0,0.5,https://github.com/features/copilot/plans,0.9288448964661649,Google,,,75.6,75.6,83.9,83.9,952.75,42.5,63.0,63.0,75.8,75.8,75.4,75.4,75.7,75.7,22.133,72.1,0.8,80.0,0.444,44.4,78.8,78.8,0.106,10.6,0.75,3.75,0.15,
22,qwen3.7-max,No,67.2,2.4,1.72,0.287,16.089,1.924,234.11,0.9,OpenCode Go,10.0,6.0,0.167,https://opencode.ai/go,1.1472961597972207,Alibaba,,,76.3,76.3,79.7,79.7,917.94,39.8,71.8,71.8,83.8,83.8,74.0,74.0,64.1,64.1,13.483,63.5,0.79,79.0,0.744,74.4,78.8,78.8,0.134,13.4,2.5,7.5,0.5,
23,gemini-3.5-flash,Yes,66.5,2.051,1.592,0.796,13.749,5.336,83.59,0.9,GitHub Copilot Max,100.0,2.0,0.5,https://github.com/features/copilot/plans,1.5625413241435933,Google,,,75.2,75.2,84.6,84.6,869.74,36.1,64.9,64.9,82.6,82.6,75.6,75.6,69.1,69.1,21.183,71.2,0.733,73.3,0.378,37.8,80.8,80.8,0.131,13.1,1.5,9.0,0.15,
24,claude-sonnet-5,Yes,66.3,2.435,1.823,0.046,16.324,0.308,1441.0,0.9,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,5.091163584815694,Anthropic,,,62.3,62.3,75.0,75.0,1355.19,73.5,71.7,71.7,71.2,71.2,63.9,63.9,60.6,60.6,16.45,66.5,0.82,82.0,0.606,60.6,80.8,80.8,0.169,16.9,2.0,10.0,0.2,
25,deepseek-v4.1-flash,Yes,66.0,0.31,0.21,0.21,2.078,1.408,314.31,0.9,,,,,,0.26522527009606844,DeepSeek,,,72.7,72.7,81.2,81.2,1423.72,78.7,79.3,79.3,69.7,69.7,70.0,70.0,67.1,67.1,-5.3,44.7,0.84,84.0,0.035,3.5,80.8,80.8,0.143,14.3,0.3,1.2,0.006,
26,gpt-5.6-terra,Yes,66.0,2.735,2.123,0.03,18.335,0.201,2200.3,0.9,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,1.3987235612691513,OpenAI,,,66.8,66.8,82.9,82.9,1330.0,71.5,79.3,79.3,73.2,73.2,64.6,64.6,61.4,61.4,0.05,50.0,0.83,83.0,0.121,12.1,86.5,86.5,0.3,30.0,2.0,12.0,0.2,
27,deepseek-v4-pro,No,65.3,1.174,0.74,0.494,7.87,3.312,132.16,0.9,OpenCode Go,10.0,6.0,0.668,https://opencode.ai/go,0.6740219040435134,DeepSeek,,,74.9,74.9,82.1,82.1,1264.67,66.5,79.2,79.2,65.7,65.7,67.7,67.7,61.6,61.6,0.833,50.8,0.803,80.3,0.052,5.2,84.6,84.6,0.18,18.0,1.32,3.96,0.044,
28,qwen3.8-27b,Yes,65.2,0.684,0.531,0.531,4.585,3.56,122.73,0.9,Qwen Token Plan Lite,5.4,,1.0,https://platform.qianwenai.com/pricing/token-plan,0.8201941361505801,Alibaba,,,73.1,73.1,74.3,74.3,1397.82,76.8,76.6,76.6,75.9,75.9,72.7,72.7,66.7,66.7,-9.983,40.0,0.82,82.0,0.697,69.7,59.6,59.6,0.054,5.4,0.5,3.0,0.05,
29,muse-spark-1.1,Yes,64.7,1.232,0.858,0.858,8.259,5.752,75.36,0.9,,,,,,1.3802453886670354,Meta,,,69.2,69.2,74.3,74.3,860.36,35.4,72.5,72.5,74.3,74.3,69.6,69.6,65.7,65.7,28.083,78.1,0.777,77.7,0.5,50.0,76.9,76.9,0.151,15.1,1.25,4.25,0.15,
30,deepseek-v4-flash-vision-exp,Yes,64.6,0.391,0.246,0.246,2.621,1.649,262.77,0.9,,,,,,0.314372044499279,DeepSeek,,,73.8,73.8,80.4,80.4,1432.36,79.4,79.5,79.5,72.1,72.1,71.0,71.0,65.1,65.1,-17.633,32.4,0.813,81.3,0.085,8.5,78.8,78.8,0.109,10.9,0.44,1.32,0.014,
31,glm-5.2,No,63.8,1.365,0.978,0.028,9.151,0.188,2277.36,0.9,GLM Coding Plan Max,149.7,34.4,0.029,https://bigmodel.cn/glm-coding,,Z.AI,,,62.9,62.9,76.2,76.2,1233.94,64.1,73.7,73.7,68.4,68.4,62.3,62.3,55.7,55.7,4.433,54.4,0.783,78.3,0.737,73.7,75.0,75.0,0.209,20.9,1.4,4.4,0.26,
32,claude-opus-4.6,Yes,63.5,6.088,4.558,0.114,40.812,0.764,557.14,0.9,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,,Anthropic,,,66.1,66.1,83.3,83.3,1081.744*,52.4,69.9,69.9,65.2,65.2,63.3,63.3,59.1,59.1,13.667,63.7,0.78,78.0,0.372,37.2,82.7,82.7,0.126,12.6,5.0,25.0,0.5,AA-Briefcase(reg)
33,gpt-5.2-codex,Yes,63.5,2.918,2.383,0.034,19.561,0.228,1868.54,0.9,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,,OpenAI,,,74.8,74.8,73.7,73.7,1265.41*,66.6,78.2,78.2,63.4,63.4,66.4,66.4,60.6,60.6,-2.167,47.8,0.823,82.3,0.266,26.6,78.8,78.8,0.087,8.7,1.75,14.0,0.175,AA-Briefcase(reg)
34,claude-opus-4.5,Yes,63.0,6.088,4.558,0.114,40.812,0.764,552.56,0.9,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,,Anthropic,,,65.8,65.8,81.3,81.3,1183.481*,60.3,74.4,74.4,63.7,63.7,62.5,62.5,55.0,55.0,14.0,64.0,0.773,77.3,0.39,39.0,78.8,78.8,0.046,4.6,5.0,25.0,0.5,AA-Briefcase(reg)
35,deepseek-v4-flash,No,62.7,0.391,0.246,0.082,2.621,0.55,765.23,0.9,OpenCode Go,10.0,6.0,0.334,https://opencode.ai/go,0.21964484501171036,DeepSeek,,,70.5,70.5,79.2,79.2,1259.31,66.1,79.3,79.3,71.5,71.5,65.5,65.5,58.4,58.4,-14.283,35.7,0.797,79.7,0.083,8.3,86.5,86.5,0.166,16.6,0.44,1.32,0.014,
36,glm-5.3-flash,Yes,62.7,0.15,0.108,0.009,1.006,0.06,6970.19,0.9,GLM Coding Plan Max,149.7,34.4,0.087,https://bigmodel.cn/glm-coding,0.2532595604307378,Z.AI,,,59.9,59.9,77.3,77.3,1454.58,81.1,76.4,76.4,56.5,56.5,52.8,52.8,47.0,47.0,7.467,57.5,0.8,80.0,0.724,72.4,73.1,73.1,0.154,15.4,0.15,0.5,0.026,
37,claude-sonnet-4.6,Yes,62.6,3.652,2.734,0.068,24.482,0.456,920.49,0.9,Claude Max 20x,200.0,40.0,0.025,https://claude.com/pricing,2.4858655963942224,Anthropic,,,68.9,68.9,76.1,76.1,1065.11,51.2,77.9,77.9,61.6,61.6,63.2,63.2,62.9,62.9,12.217,62.2,0.8,80.0,0.516,51.6,73.1,73.1,0.031,3.1,3.0,15.0,0.3,
38,mimo-v2.5-pro,No,62.4,0.317,0.17,0.114,2.125,0.764,547.51,0.9,OpenCode Go,10.0,6.0,0.668,https://opencode.ai/go,0.054072740415336835,Xiaomi,,,71.179*,71.2,79.143*,79.1,883.43,37.2,69.073*,69.1,69.592*,69.6,68.537*,68.5,63.865*,63.9,3.25,53.2,0.797,79.7,0.753,75.3,70.919*,70.9,0.04,4.0,0.435,0.87,0.0036,"LiveBench StoryGen(reg), LiveBench Language(reg), LiveBench Data Analysis(reg), LiveBench Summarize(reg), LiveBench Instruction Following(reg), LiveBench Simplify(reg), LiveBench Theory of Mind(reg)"
39,gpt-5.2,Yes,61.9,2.918,2.383,0.034,19.561,0.228,1819.74,0.9,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,,OpenAI,,,65.7,65.7,79.8,79.8,1262.68*,66.4,78.2,78.2,63.2,63.2,61.8,61.8,54.1,54.1,-0.883,49.1,0.827,82.7,0.188,18.8,78.8,78.8,0.116,11.6,1.75,14.0,0.175,AA-Briefcase(reg)
40,minimax-m3,Yes,61.2,0.333,0.251,0.004,2.232,0.027,15295.02,0.9,MiniMax Max Token Plan,16.5,66.3,0.0151,https://platform.minimaxi.com/subscribe/token-plan,0.5076126905781733,MiniMax,,,63.5,63.5,76.8,76.8,1096.03,53.5,76.2,76.2,53.9,53.9,57.5,57.5,56.6,56.6,1.35,51.4,0.83,83.0,0.816,81.6,76.9,76.9,0.037,3.7,0.3,1.2,0.06,
41,gpt-5.6-luna,Yes,61.0,0.273,0.212,0.003,1.83,0.02,20349.85,0.9,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,0.17829726152289094,OpenAI,,,69.1,69.1,72.6,72.6,1339.38,72.3,78.0,78.0,64.9,64.9,60.1,60.1,58.7,58.7,-10.283,39.7,0.837,83.7,0.074,7.4,73.1,73.1,0.206,20.6,0.2,1.2,0.02,
42,grok-build-0.1,Yes,60.5,0.81,0.538,0.101,5.43,0.677,599.12,0.9,SuperGrok Heavy,300.0,5.3,0.1875,https://x.ai/pricing,,xAI,,,72.5,72.5,72.5,72.5,1111.912*,54.8,70.8,70.8,67.4,67.4,65.2,65.2,62.6,62.6,6.367,56.4,0.747,74.7,0.069,6.9,69.2,69.2,0.091,9.1,1.0,2.0,0.2,AA-Briefcase(reg)
43,kimi-k2.6,Yes,60.1,1.072,0.803,0.134,7.186,0.898,448.86,0.9,OpenCode Go,10.0,6.0,0.167,https://opencode.ai/go,,Moonshot AI,,,66.9,66.9,75.1,75.1,819.92,32.3,65.1,65.1,67.5,67.5,64.4,64.4,61.4,61.4,5.3,55.3,0.81,81.0,0.595,59.5,75.0,75.0,0.08,8.0,0.95,4.0,0.16,
44,inkling,Yes,59.8,1.105,0.823,0.823,7.408,5.517,72.66,0.9,,,,,,0.6070445010820831,Thinking Machines,,,74.2,74.2,73.5,73.5,835.63,33.5,72.8,72.8,74.8,74.8,70.1,70.1,60.5,60.5,2.0,52.0,0.773,77.3,0.323,32.3,65.4,65.4,0.054,5.4,1.0,4.05,0.17,
45,grok-4.3,Yes,58.8,0.991,0.634,0.119,6.643,0.798,494.0,0.9,SuperGrok Heavy,300.0,5.3,0.1875,https://x.ai/pricing,0.16529989544512777,xAI,,,70.6,70.6,73.6,73.6,761.59,27.8,55.8,55.8,58.4,58.4,62.8,62.8,57.6,57.6,17.983,68.0,0.73,73.0,0.742,74.2,61.5,61.5,0.08,8.0,1.25,2.5,0.2,
46,hy3,No,58.8,0.146,0.114,0.019,0.979,0.127,3096.94,0.9,OpenCode Go,10.0,6.0,0.167,https://opencode.ai/go,0.06799318141456702,Tencent,,,71.179*,71.2,79.143*,79.1,949.65,42.3,69.951*,70.0,69.821*,69.8,68.333*,68.3,63.563*,63.6,-18.467,31.5,0.79,79.0,0.259,25.9,71.443*,71.4,0.049,4.9,0.126,0.522,0.0322,"LiveBench StoryGen(reg), LiveBench Language(reg), LiveBench Data Analysis(reg), LiveBench Summarize(reg), LiveBench Instruction Following(reg), LiveBench Simplify(reg), LiveBench Theory of Mind(reg)"
47,qwen3.6-plus,Yes,57.9,0.684,0.531,0.089,4.585,0.597,651.05,0.9,OpenCode Go,10.0,6.0,0.167,https://opencode.ai/go,,Alibaba,,,56.9,56.9,75.0,75.0,1078.209*,52.2,69.9,69.9,64.3,64.3,58.3,58.3,51.6,51.6,0.883,50.9,0.783,78.3,0.654,65.4,67.3,67.3,0.029,2.9,0.5,3.0,0.05,AA-Briefcase(reg)
48,gemini-3.5-flash-lite,Yes,56.0,0.515,0.423,0.212,3.452,1.421,264.36,0.9,GitHub Copilot Max,100.0,2.0,0.5,https://github.com/features/copilot/plans,0.12352689651593446,Google,,,67.5,67.5,71.8,71.8,645.32,18.9,53.2,53.2,68.5,68.5,67.2,67.2,68.0,68.0,5.233,55.2,0.76,76.0,0.656,65.6,50.0,50.0,0.0,0.0,0.3,2.5,0.03,
49,kimi-k2.7-code,Yes,54.8,1.085,0.826,0.138,7.274,0.925,396.83,0.9,OpenCode Go,10.0,6.0,0.167,https://opencode.ai/go,0.541190247118529,Moonshot AI,,,68.6,68.6,77.9,77.9,855.7,35.1,62.7,62.7,58.3,58.3,56.3,56.3,49.8,49.8,-10.217,39.8,0.793,79.3,0.176,17.6,69.2,69.2,0.1,10.0,0.95,4.0,0.19,
50,gpt-5.4-nano,Yes,54.0,0.281,0.22,0.003,1.884,0.02,17995.13,0.9,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,0.1830802502922872,OpenAI,,,67.7,67.7,62.5,62.5,669.58,20.7,67.6,67.6,71.8,71.8,67.2,67.2,62.8,62.8,-29.467,20.5,0.767,76.7,0.258,25.8,80.8,80.8,0.093,9.3,0.2,1.25,0.02,
51,gpt-5.4-mini,Yes,53.3,1.026,0.796,0.011,6.878,0.074,4842.49,0.9,ChatGPT Pro 20x,200.0,70.0,0.0143,https://chatgpt.com/pricing,0.40970114992092954,OpenAI,,,66.6,66.6,71.0,71.0,719.24,24.6,70.8,70.8,59.6,59.6,59.8,59.8,54.1,54.1,-18.917,31.1,0.77,77.0,0.098,9.8,76.9,76.9,0.1,10.0,0.75,4.5,0.075,
52,qwen3.6-27b,Yes,50.8,0.869,0.723,0.723,5.826,4.847,70.22,0.9,Qwen Token Plan Lite,5.4,,1.0,https://platform.qianwenai.com/pricing/token-plan,0.621236893699357,Alibaba,,,60.1,60.1,63.3,63.3,812.14,31.7,70.4,70.4,52.6,52.6,53.2,53.2,50.7,50.7,-20.017,30.0,0.773,77.3,0.507,50.7,65.4,65.4,0.011,1.1,0.6,3.6,0.1732,
